addrs,urls,sizes,beds,baths,features,prices
Gulshan Dhaka,/en/ad/2700sq-ft-4bed-flat-rent-in-gulshan-for-rent-dhaka,2700,4,5,Not Furnished,70000
"House 9, Avenue 1, Block B, Mirpur 10",/en/ad/flat-to-let-mirpur-10-for-rent-dhaka-1,1550,3,4,Not Furnished,16000
Gulshan Dhaka,/en/ad/luxurious-5300sqft-flat-rent-in-gulshan-dhaka-for-rent-dhaka,5300,4,5,Semi-Furnished,300000
Gulshan Dhaka,/en/ad/brand-new-4500sqft-apt-rent-in-gulshan-diplomatic-area-for-rent-dhaka,4500,4,5,Semi-Furnished,220000
Gulshan Dhaka,/en/ad/fully-furnished-exclusive-flat-rent-in-gulshan-1-2-for-rent-dhaka,2370,3,4,Full-Furnished,82000
Gulshan,/en/ad/2400sft-nice-apartment-3bed-4bath-gulshan-view-for-rent-dhaka,2400,3,4,Not Furnished,60000
2/6 Mymensingh Road Shahbagh,/en/ad/apartment-for-rent-at-shahbagh-for-rent-dhaka,1600,3,3,Not Furnished,50000
"House- 610, Road:8, Avenue: 6",/en/ad/flat-rent-in-and-mirpur-dohs-for-rent-dhaka-1,1100,3,3,-,18000
"House- 541, Road:8, Avenue: 6",/en/ad/execellent-flat-rent-in-and-mirpur-for-rent-dhaka,2200,3,3,-,32000
"House- 465, Road:7, Avenue: 5",/en/ad/flat-rent-in-mirpur-dohs-for-rent-dhaka-4,1050,3,2,-,19000
"House- 539, Road:8, Avenue: 6",/en/ad/execellent-flat-rent-in-mirpur-dohs-for-rent-dhaka,2175,3,5,-,50000
"House- 483-485, Road:7, Avenue: 5",/en/ad/flat-rent-in-and-mirpur-dohs-for-rent-dhaka,1000,2,2,-,18000
"House- 474-476, Road:29",/en/ad/flat-rent-in-mirpur-dohs-for-rent-dhaka-2,1100,3,3,-,20000
"House- 537/7/C, DOHS Road Matikata",/en/ad/flat-rent-in-matikata-road-for-rent-dhaka,1250,3,4,-,22000
,/en/ad/gulshan-notunbazar-flat-rent-for-rent-dhaka,1150,3,2,-,16000
Nadda sarkarbar,/en/ad/flat-for-rent-excucive-for-rent-dhaka,1100,3,3,Not Furnished,20000
Mirpur DOHS Plot 151 Road 01,/en/ad/2100-sft-flat-for-rent-for-rent-dhaka,2100,4,4,Full-Furnished,30000
Gulshan Dhaka,/en/ad/fully-furnished-flat-rent-in-gulshan-1-for-rent-dhaka,1970,3,4,Full-Furnished,50000
Gulshan Dhaka,/en/ad/brand-new-2800sqft-3bed-excellent-flat-rent-in-gulshan-for-rent-dhaka,2800,3,4,Not Furnished,90000
"Central Road close to  Elephant Road  , New Market",/en/ad/rent-2-bedroom-furnished-flat-for-rent-dhaka,1200,2,2,Full-Furnished,19000
Gulshan 2 ( North),/en/ad/3000-sfr-semi-furnished-4-beds-apartment-gulshan-north-for-rent-dhaka,3000,4,4,Semi-Furnished,125000
"BBL Tower, Mymensingh road, Banglamotor(Bisho sahitto goli)",/en/ad/apartments-rent-banglamotor-for-rent-dhaka,2100,4,4,Not Furnished,40000
Gulshan 1,/en/ad/3000-sft-4-beds-nice-apartment-for-rent-for-rent-dhaka,3000,4,4,Not Furnished,90000
Gulshan,/en/ad/beautiful-full-furnished-apartment-gulshan-for-rent-dhaka,1850,3,3,Full-Furnished,110000
Gulshan Dhaka,/en/ad/brand-new-4bed-3300sqft-flat-rent-gulshan-for-rent-dhaka,3300,4,5,Not Furnished,120000
Gulshan,/en/ad/expensive-full-furnished-apartment-gulshan-for-rent-dhaka-7,2000,3,3,Full-Furnished,100000
Gulshan-1,/en/ad/gulshan-1-full-furnished-apartment-rent-for-rent-dhaka-1,1550,3,3,Full-Furnished,50000
"House 9, Avenue 1, Block B, Mirpur 10",/en/ad/flat-to-let-mirpur-10-for-rent-dhaka-1,1550,3,4,Not Furnished,16000
Gulshan Dhaka,/en/ad/2700sq-ft-4bed-flat-rent-in-gulshan-for-rent-dhaka,2700,4,5,Not Furnished,70000
Gulshan-1,/en/ad/fully-furnished-apartment-rent-gulshan-1-for-rent-dhaka-41,1450,3,3,Full-Furnished,45000
"Road-8, House-C-62, Block-C, Niketan",/en/ad/exclusive-flat-rentniketan-gulshan-for-rent-dhaka,1500,3,3,Not Furnished,30000
"House- 32-33, B-4, D-2, North Basabo",/en/ad/execellent-flat-rent-in-north-basabo-for-rent-dhaka-1,900,2,2,-,17000
"Road-8, House-30, Block-E, Niketan",/en/ad/flat-rentniketan-gulshan-for-rent-dhaka-5,1250,3,3,Not Furnished,25000
"Road-8, House-37, Block-E, Niketan",/en/ad/excellent-flat-rent-in-niketan-for-rent-dhaka,1465,3,3,-,30000
"House- 32-33, B-1, F-1, North Basabo",/en/ad/flat-rent-in-and-north-basabo-for-rent-dhaka-1,1250,3,4,-,22000
"Road-8, House-55, Block-D, Niketan",/en/ad/flat-rentniketan-for-rent-dhaka-1,1200,2,2,Not Furnished,49000
"House- 56/7/1, North Basabo",/en/ad/flat-rent-in-north-basabo-for-rent-dhaka-2,13000,3,3,-,25000
"Road-8, House-214/A, Block-C, Niketan",/en/ad/exclusive-flat-rentniketan-for-rent-dhaka,1000,3,3,-,23000
"Road-8, House-205/3, Block-C, Niketan",/en/ad/flat-rent-in-niketan-for-rent-dhaka-4,1312,3,3,Not Furnished,40000
Holy care diagnostic center building. Courtbari,/en/ad/flat-and-shop-rent-for-rent-dhaka,750,3,2,-,7500
"House- 55/7, North Basabo",/en/ad/flat-rent-in-and-north-basabo-for-rent-dhaka,950,2,2,-,17000
"Road-8, House-64, Block-C, Niketan",/en/ad/flat-rent-in-niketan-for-rent-dhaka-3,1300,3,3,Not Furnished,30000
"House- 55/1, Road:10 North Basabo",/en/ad/flat-rent-in-north-basabo-for-rent-dhaka-1,900,2,2,-,14000
"House- 55, Road:10 North Basabo",/en/ad/execellent-flat-rent-in-north-basabo-for-rent-dhaka,1050,3,3,-,22000
"House- 48, Road:10 North Basabo",/en/ad/flat-rent-in-north-basabo-for-rent-dhaka,700,2,2,-,15000
"Gulshan 2 north ,Dhaka-1212",/en/ad/2275sft-luxurious-apartment-rent-in-gulshan-north-for-rent-dhaka,2275,3,4,Not Furnished,75000
Gulshan 2 Dhaka-1212,/en/ad/2350sft-luxurious-apartment-rent-in-gulshan-2-for-rent-dhaka,2350,3,4,Not Furnished,110000
"Gulshan 2 north,Dhaka-1212",/en/ad/3600sft-luxurious-apartment-rent-in-gulshan-north-for-rent-dhaka,3600,4,4,Not Furnished,150000
"Gulshan 2 north ,Dhaka-1212",/en/ad/2300sft-luxurious-apartment-for-residence-in-gulshan-north-for-rent-dhaka,2300,3,4,Semi-Furnished,120000
"Gulshan 2 ,Dhaka-1212",/en/ad/3150sft-4bed-apartment-rent-in-gulshan-north-for-rent-dhaka,3150,4,4,Not Furnished,115000
"Gulshan 2 north,Dhaka-1212",/en/ad/3300sft-4bed-apartment-rent-in-gulshan-north-for-rent-dhaka,3300,4,4,Semi-Furnished,130000
"K/37 South Mohakhali, Gulshan, Dhaka 1212",/en/ad/new-apartment-for-rent-for-rent-dhaka-23,750,2,2,Not Furnished,20000
Gulshan North,/en/ad/exclusive-semi-furnished-apartment-rent-for-rent-dhaka,3400,4,4,Semi-Furnished,200000
Gulshan 2,/en/ad/exclusive-apartment-for-rent-for-rent-dhaka-20,3900,4,5,Semi-Furnished,240000
Gulshan Dhaka,/en/ad/2700sq-ft-4bed-flat-rent-in-gulshan-for-rent-dhaka,2700,4,5,Not Furnished,70000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
"বাড়ি -১৯, ব্লক-G, মেইন রোড, রামপুরা, বনশ্রী, ঢাকা।",/en/ad/phlyaatt-bhaarraa-for-rent-dhaka-201,900,2,2,Not Furnished,21000
GULSHAN MEDDLE,/en/ad/excellent-furnished-flat-rent-for-rent-dhaka-135,2250,3,4,Full-Furnished,100000
,/en/ad/apartment-for-rent-in-banani-for-rent-dhaka,1850,3,3,-,50000
Gulshan Dhaka,/en/ad/new-full-furnished-apartment-rent-in-gulshan-for-rent-dhaka-2,2650,3,4,Full-Furnished,110000
Gulshan Dhaka,/en/ad/excellent-furnished-apt-rent-gulshan-for-rent-dhaka,2384,3,4,Full-Furnished,85000
"Munsi Market(Water pump),Madhya Ajampur,Uttara,Dhaka",/en/ad/2bed-flat-to-let-for-rent-dhaka,1100,2,2,-,12000
Banani north side road 25,/en/ad/2500-sft-very-nice-well-furnished-apartment-rent-for-rent-dhaka,2500,3,3,Full-Furnished,80000
Gulshan Dhaka,/en/ad/4200sqft-apartment-rent-at-gulshan-for-rent-dhaka,4200,4,5,Not Furnished,120000
Gulshan 2,/en/ad/2500stf-fully-furnished-flat-rent-gulshan-2-for-rent-dhaka,2500,3,4,Full-Furnished,160000
Gulshan 2 Dhaka,/en/ad/4bed-2880sqft-fully-furnished-flat-rent-in-gulshan-for-rent-dhaka,2880,4,5,Full-Furnished,120000
Gulshan 2,/en/ad/swimming-pool-semi-furnished-flat-rent-for-rent-dhaka,3000,3,4,Semi-Furnished,170000
Gulshan Dhaka,/en/ad/excellent-fully-furnished-flat-rent-at-gulshan-for-rent-dhaka-1,2350,3,4,Full-Furnished,100000
Baridhara,/en/ad/baridhara-brand-new-exclusive-apartment-rent-gym-swimming-pool-for-rent-dhaka,4500,4,4,Not Furnished,250000
Gulshan2,/en/ad/4500-sft-brand-new-exclusive-apartment-rent-gym-swimming-pool-for-rent-dhaka-3,4500,4,5,Not Furnished,200000
Gulshan,/en/ad/1600sft-fully-furnished-flat-rent-gulshan-1-for-rent-dhaka,1600,3,4,Full-Furnished,60000
Gulshan,/en/ad/2000sft-fully-furnished-flat-rent-gulshan-for-rent-dhaka,2000,3,4,Full-Furnished,95000
Gulshan,/en/ad/3-beds-4-baths-2000-sft-nice-apartment-and-good-location-for-rent-dhaka,2000,3,4,Not Furnished,42000
Gulshan 2,/en/ad/3-beds-4-baths-2200-sft-exclusive-apartment-rent-for-north-gulshan-for-rent-dhaka,2200,3,4,Not Furnished,70000
Gulshan 2,/en/ad/3-beds-baths-2200-sft-nice-apartment-fark-location-for-rent-dhaka,2200,3,3,Not Furnished,70000
Gulshan Dhaka,/en/ad/unfurnished-apt-rent-in-gulshan-1-2-for-rent-dhaka,2440,3,4,Not Furnished,65000
Gulshan Dhaka,/en/ad/4bed-2950sqft-flat-rent-in-gulshan-for-rent-dhaka,2950,4,5,Not Furnished,100000
Gulshan Dhaka,/en/ad/full-furnished-flat-rent-in-gulshan-2-for-rent-dhaka-7,2250,3,4,Full-Furnished,80000
Gulshan Dhaka,/en/ad/swimming-gym-flat-rent-in-gulshan-for-rent-dhaka,2545,3,4,Not Furnished,100000
Gulshan Dhaka,/en/ad/3770sqft-luxurious-gym-swimming-flat-rent-in-gulshan-for-rent-dhaka,3770,4,5,Not Furnished,160000
Gulshan Dhaka,/en/ad/fully-furnished-2400sqft-flat-rent-in-gulshan-for-rent-dhaka,2400,3,4,Full-Furnished,90000
"1st Lane,Gopibagh,Dhaka-1203",/en/ad/modern-facility-flatgas-line-included-for-rent-dhaka,650,2,1,-,12000
"Elephant Road, Near Bata Signal, Dhanmondi, Dhaka-1205",/en/ad/flat-for-rent-at-elephant-road-with-wifi-for-rent-dhaka-1,800,2,1,Not Furnished,15000
Gulshan 2 ( North),/en/ad/3700-sft-exclusive-apartment-gym-swimming-for-rent-dhaka,3700,4,4,"Full-Furnished, Semi-Furnished",220000
Gulshan,/en/ad/3000-sft-4-beds-2-parking-brand-new-apartment-for-rent-dhaka,3000,4,4,Not Furnished,95000
Gulshan 2 ( Gulshan North),/en/ad/3500-sft-4-beds-very-nice-furnished-apartment-for-rent-for-rent-dhaka,3500,4,4,Full-Furnished,180000
Gulshan 2 North,/en/ad/new-building-2500sft-nice-view-gulshan-north-for-rent-dhaka,2500,3,4,"Semi-Furnished, Not Furnished",120000
Gulshan 2,/en/ad/4500-sft-exclusive-apartment-for-rent-for-rent-dhaka,4500,4,5,Not Furnished,250000
GULSHAN MEDDLE,/en/ad/excellent-sami-furnished-flat-rent-for-rent-dhaka,2500,3,4,Full-Furnished,70000
Gulshan,/en/ad/new-building-2500sft-nice-view-gulshan-for-rent-dhaka,2500,3,4,"Semi-Furnished, Not Furnished",85000
Gulshan 2,/en/ad/4000-sft-semi-furnished-exclusive-apartment-for-rent-dhaka,4000,4,4,Semi-Furnished,180000
Gulshan 2 North,/en/ad/nice-view-gulshan-north-3400sft-4beds-rent-for-rent-dhaka,3400,4,4,"Semi-Furnished, Not Furnished",140000
GULSHAN NORTH,/en/ad/exclusive-furnished-flat-rent-for-rent-dhaka-126,2200,3,4,Full-Furnished,70000
Gulshan 2 North,/en/ad/nice-view-gulshan-north-3300sft-4beds-rent-for-rent-dhaka,3300,4,5,"Semi-Furnished, Not Furnished",130000
"43, Chamelibagh ,Shantinagar, Dhaka",/en/ad/house-rent-for-rent-dhaka-573,720,2,2,-,17000
"২৫ নং হেমেন্দ্র দাস রোড, ডালপট্রি, সূত্রাপুর, ঢাকা,১১০০",/en/ad/phlaatt-bhaarraa-hbe3yy-tlaa-muslim-pribaar-for-rent-dhaka,650,2,2,Full-Furnished,15000
"38 Green Road, kalabagan 1st Lane. Dhaka 1205",/en/ad/flat-rent-for-bachelor-for-rent-dhaka-1,450,2,1,Semi-Furnished,12000
79 Indira Road,/en/ad/apartment-at-indira-road-for-rent-for-rent-dhaka-1,1600,3,2,Semi-Furnished,45000
GULSHAN MEDDLE,/en/ad/lake-view-exclusive-furnished-flat-rent-for-rent-dhaka,2250,3,4,Full-Furnished,100000
,/en/ad/flat-rent-at-central-road-for-rent-dhaka,2000,4,4,-,35000
"17, Elephant Road, Flat - 1/C, (National Bank Goli, Opposite to Plane Masjid), Dhaka",/en/ad/1180-sft-flat-for-rent-at-elephant-road-from-october-for-rent-dhaka,1180,3,3,Not Furnished,28000
"Sagufta,House#40",/en/ad/flat-for-rent-for-rent-dhaka-3473,924,2,1,Semi-Furnished,11000
,/en/ad/55-7-9-c-uttr-baasaabo-dbitiiy-tlaay-phlyaatt-bhaaddaa-hbe-for-rent-dhaka,900,2,2,Semi-Furnished,13000
"Road-5, House-23, Nikunjo-2",/en/ad/flat-rentnikunjo-2-for-rent-dhaka-2,850,2,2,Not Furnished,15000
"Road-5, House-19, Nikunjo-2",/en/ad/flat-rent-in-nikunjo-2-for-rent-dhaka-4,550,1,1,Not Furnished,6500
"Road-4, House-27, Nikunjo-2",/en/ad/flat-rent-in-nikunjo-2-for-rent-dhaka-3,1300,3,3,Not Furnished,20000
"Road-5, House-21, Nikunjo-2",/en/ad/flat-rentnikunjo-2-for-rent-dhaka-1,1400,3,3,Not Furnished,25000
"Road-4, House-23, Nikunjo-2",/en/ad/flat-rent-in-nikunjo-2-for-rent-dhaka-2,1050,2,2,-,15000
"Road No-12 House No-16-17, Mohammodia Housing Society, Mohammadpur.",/en/ad/excellent-flat-rent-at-mohammadpur-for-rent-dhaka-5,1200,2,2,-,16000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
"Road-4, House-22, Nikunjo 2",/en/ad/flat-rentnikunjo-2-for-rent-dhaka,900,2,2,-,14000
"Road-1, House-14, Nikunjo 2",/en/ad/flat-rent-in-nikunjo-2-for-rent-dhaka-1,1345,2,2,Not Furnished,17000
,/en/ad/new-flat-for-rent-mirpur-12-for-rent-dhaka,900,3,2,-,17000
"House : 301 ; Road 02 ; Baitul Aman housing  Society; Adabar, Mohammadpur",/en/ad/two-parking-for-rent-for-rent-dhaka,500,1,1,Not Furnished,5000
"House- 105, Circular Road, Dhanmondi",/en/ad/execellent-flat-rent-in-dhanmondi-for-rent-dhaka,1350,3,4,-,27000
"House- 100, Circular Road, Kalabagan, Dhanmondi",/en/ad/flat-rent-in-and-circular-road-kalabagan-for-rent-dhaka,11000,3,2,-,28000
"House- 49/1, North Circular Road, Kalabagan, Dhanmondi",/en/ad/flat-rent-in-kalabagan-for-rent-dhaka-1,900,2,1,-,10000
Flat rent (3Bed) at Shewrapara,/en/ad/flat-rent-shewrapara-3-bed-10000-for-rent-dhaka,1200,3,2,Full-Furnished,10000
Gulshan,/en/ad/gym-swimming-pool-gulshan-for-rent-dhaka,2400,3,4,Full-Furnished,170000
Gulshan,/en/ad/3500sft-furnished-flat-rent-gulshan-2-for-rent-dhaka,3500,3,4,Full-Furnished,140000
Gulshan,/en/ad/full-furnished-flat-rent-gulshan-2-for-rent-dhaka-114,2000,3,4,Full-Furnished,110000
Gulshan,/en/ad/fully-furnished-flat-rent-gulshan-2-for-rent-dhaka-252,2100,3,4,Full-Furnished,80000
Gulshan Dhaka,/en/ad/full-furnished-luxury-flat-rent-gulshan-for-rent-dhaka,2515,3,4,Full-Furnished,100000
"১১৩/সি/৬, পশ্চিম শেওড়াপাড়া, মিরপুর, ঢাকা-১২১৬",/en/ad/nbembr-theke-phyaamili-phlyaatt-bhaaddaa-hbe-for-rent-dhaka,975,2,2,Not Furnished,11000
"House- 58, North Circular Road, Kalabagan, Dhanmondi",/en/ad/execellent-flat-rent-in-north-circular-roadkalabagan-for-rent-dhaka,1450,3,4,-,28000
"House- 47/4, North Circular Road, Kalabagan, Dhanmondi",/en/ad/flat-rent-in-kalabagan-for-rent-dhaka,900,2,2,-,20000
"House- 61, North Circular Road, Kalabagan, Dhanmondi",/en/ad/flat-rent-in-and-north-circular-road-for-rent-dhaka,900,2,2,-,13000
Gulshan North,/en/ad/3500-sft-4-beds-luxury-furnished-apartment-for-rent-dhaka,3500,4,4,Full-Furnished,180000
"""Momen's Primrose Hill"" House no.5, Road no.14, Block -J, Baridhara,Dhaka",/en/ad/for-rent-in-baridhara-j-block-for-rent-dhaka,1588,3,4,Not Furnished,30000
20 /14 c uttor tolar bag .mirpur 1 ansercamp..main road ar pase .,/en/ad/flat-bara-3-room-ar-2-tolay-august-month-for-rent-dhaka,1050,3,3,Full-Furnished,15000
"House- 43/B Circular Road, Dhanmondi",/en/ad/flat-rent-in-circular-road-for-rent-dhaka,900,2,2,-,22000
"House- 43/C Circular Road, Dhanmondi",/en/ad/flat-rent-in-dhanmondi-for-rent-dhaka-5,900,2,2,-,24000
Prominent Place of Banani,/en/ad/flat-for-rent-50000-for-rent-dhaka,2000,3,4,Not Furnished,50000
"২৩৮/১ ই , চ্যালেমউদ্দিন মার্কেট রোড, আহমেদ নগর , পাইকপাড়া, মিরপুর-০১,ঢাকা-১২১৬",/en/ad/phlaatt-bhaarraa-deyyaa-hbe-for-rent-dhaka-6,1010,3,2,Not Furnished,12990
,/en/ad/flat-for-rent-for-rent-dhaka-3472,800,2,2,-,6500
"Road No-12 House No-16-17, Mohammodia Housing Society, Mohammadpur.",/en/ad/excellent-flat-rent-at-mohammadpur-for-rent-dhaka-5,1200,2,2,-,16000
Gulshan Dhaka,/en/ad/2700sq-ft-4bed-flat-rent-in-gulshan-for-rent-dhaka,2700,4,5,Not Furnished,70000
Gulshan-2,/en/ad/lake-view-full-furnished-service-apt-gulshan-for-rent-dhaka,2300,3,4,Full-Furnished,110000
Gulshan-2,/en/ad/north-gulshan-full-furnished-apartment-rent-for-rent-dhaka,2250,3,4,Full-Furnished,80000
Gulshan 2,/en/ad/2700-sft-3-beds-nice-furnished-apartment-for-rent-dhaka,2700,3,3,Full-Furnished,80000
Banani,/en/ad/exclusive-apartment-rent-at-banani-for-rent-dhaka-7,2000,3,4,Semi-Furnished,65000
Gulshan Dhaka,/en/ad/semi-furnished-2580sqft-flat-rent-in-gulshan-for-rent-dhaka,2580,3,4,Semi-Furnished,65000
Gulshan Dhaka,/en/ad/brand-new-3710sqft-apt-rent-at-gulshan-for-rent-dhaka,3710,4,5,Not Furnished,180000
Gulshan Diplomatic Zone,/en/ad/3800sqft-gorgeous-apartment-rent-at-gulshan-2-for-rent-dhaka,3800,3,4,Semi-Furnished,235000
"2/401,Eastern Rainbow Tawer , 41/3-4 Purana Paltan , Dhaka -1000",/en/ad/flat-to-let-purana-paltan-dhaka-for-rent-dhaka,1150,3,3,Not Furnished,27000
Gulshan 1 Area Dhaka 1212 RS,/en/ad/luxury-full-furnished-apartment-for-rent-for-rent-dhaka-6,2200,3,4,Full-Furnished,70000
Gulshan 1 & 2 Dhaka 1212,/en/ad/3-beds-apartments-available-for-rent-for-rent-dhaka-1,2000,3,4,Not Furnished,40000
Middle Gulshan Dhaka 1212 RS,/en/ad/all-rooms-cabinet-apartments-for-rent-for-rent-dhaka,2600,3,4,Semi-Furnished,60000
"Road 1, House 28, Turag City, Prianka Housing, Ward 8, Shah Ali Thana, Mirpur 1, Dhaka 1216.",/en/ad/turag-city-flat-for-rent-for-rent-dhaka,1050,3,2,Not Furnished,18000
"Hajj Camp, Ashkona, Uttara, Dhaka-1230",/en/ad/luxurious-flat-for-rent-for-rent-dhaka-2,1120,3,2,-,17000
Gulshan Dhaka,/en/ad/gym-swimming-flat-rent-gulshan-for-rent-dhaka-5,3500,3,5,Not Furnished,135000
"Gulshan 2 north, Dhaka 1212",/en/ad/3500sft-4bed-apartment-for-rent-in-gulshan-north-for-rent-dhaka,3500,4,5,Semi-Furnished,125000
"3rd Floor, House 512, Lane 9, East Side, Baridhara DOHS. Contact: 01711303550",/en/ad/apartment-for-rent-at-baridhara-dohs-for-rent-dhaka-1,2600,4,5,-,70000
Gulshan Dhaka,/en/ad/excellent-unfurnished-flat-rent-in-gulshan-for-rent-dhaka,2450,3,4,Not Furnished,88000
"Banani , Dhaka 1213",/en/ad/1750sft-nice-fully-furnished-apartment-rent-in-banani-for-rent-dhaka,1750,3,4,Full-Furnished,80000
"Gulshan North, Dhaka 1212",/en/ad/1850sft-fully-furnished-apartment-rent-in-gulshan-north-for-rent-dhaka,1850,3,4,Full-Furnished,90000
"Gulshan North, Dhaka 1212",/en/ad/2200sft-nice-apartment-rent-gulshan-north-for-rent-dhaka,2200,3,4,Not Furnished,80000
"Gulshan 2, Dhaka 1213",/en/ad/luxurious-4-bed-apartment-rent-gulshan-north-for-rent-dhaka,3200,4,4,Not Furnished,120000
,/en/ad/tolet-dhanmondi-zigatola-for-rent-dhaka,1200,3,2,Not Furnished,20000
136 Bara Moghbazar,/en/ad/flat-rentmoghbazar-for-rent-dhaka,1345,3,3,-,22000
88 Bara Moghbazar,/en/ad/flat-rent-in-moghbazar-for-rent-dhaka-2,1260,3,3,-,25000
98 Bara Moghbazar,/en/ad/flat-rent-in-moghbazar-for-rent-dhaka-1,2160,4,4,Not Furnished,32000
"Road No-12 House No-16-17, Mohammodia Housing Society, Mohammadpur.",/en/ad/excellent-flat-rent-at-mohammadpur-for-rent-dhaka-5,1200,2,2,-,16000
"Block G, Bashundhara R/A",/en/ad/new-2000-sft-apartment-bashundhara-g-block-for-rent-dhaka,2000,3,4,Semi-Furnished,37000
23 Siddeswari,/en/ad/flat-rent-in-siddeswari-for-rent-dhaka,1550,3,4,Not Furnished,35000
"5, Siddeswari Road",/en/ad/flat-rentsiddeswari-for-rent-dhaka,1450,3,3,-,32000
"House-51 Road-12, Dit Project, Merul Badda",/en/ad/flat-rent-in-merul-badda-for-rent-dhaka-10,600,1,1,-,8500
"House-20 Road-10, Dit Project, Merul Badda",/en/ad/flat-rent-in-merul-badda-for-rent-dhaka-9,1100,2,2,Not Furnished,15500
"Faidabad,Beside Adomali Market Uttara",/en/ad/flat-rent-1200sft-near-8-no-sector-uttara-for-rent-dhaka,1200,3,2,-,13000
"H# 565,Road-09Mirpur DOHS,Dhaka-1212",/en/ad/apartment-rent-mirpur-dohs-for-rent-dhaka,2200,3,3,-,35000
"1/4, Nurjahan Road,Mohammadpur,Dhaka-1207",/en/ad/flat-rent-in-mohammadpur-for-rent-dhaka-8,900,2,2,-,17000
"Priyanka city,Road-05,Sec-12,Uttara,dhaka-1229",/en/ad/flat-rent-in-uttara-priyanka-city-for-rent-dhaka,1100,2,2,-,16000
"73/H/A,Central Road,Dhanmondi, Dhaka-1205",/en/ad/apartment-rent-dhanmondi-for-rent-dhaka,825,2,2,Semi-Furnished,20000
Gulshan,/en/ad/2000sft-furnished-flat-rent-gulshan-for-rent-dhaka,2000,3,4,Full-Furnished,65000
Gulshan 2,/en/ad/fully-furnished-flat-rent-gulshan-2-for-rent-dhaka-251,2300,3,4,Full-Furnished,95000
Banani Dhaka 1213,/en/ad/2300sft-luxurious-brand-new-apartment-rent-banani-for-rent-dhaka,2300,3,4,Full-Furnished,110000
Gulshan,/en/ad/3-beds-baths-2200-sft-nice-apartment-good-location-for-rent-dhaka-1,2200,3,3,Not Furnished,45000
Gulshan1,/en/ad/full-furnished-apartment-2000sft-2beds-for-rent-dhaka,2000,2,3,Full-Furnished,60000
Gulshan1,/en/ad/full-furnished-apartment-2500sft-3beds-for-rent-dhaka-1,2500,3,4,Full-Furnished,80000
Gulshan1,/en/ad/full-furnished-nice-apartment-gulshan1-3beds-for-rent-dhaka,2200,3,4,Full-Furnished,60000
GULSHAN 1,/en/ad/1bed-room-flat-rent-for-rent-dhaka,400,1,1,Full-Furnished,30000
Gulshan Dhaka,/en/ad/2500sqft-3bed-apartment-rent-gulshan-for-rent-dhaka,2500,3,4,Not Furnished,60000
Gulshan Dhaka,/en/ad/2700sqft-apartment-rent-at-gulshan-for-rent-dhaka,2700,3,4,Semi-Furnished,70000
Gulshan Dhaka,/en/ad/fully-furnished-luxurious-lake-view-flat-rent-in-gulshan-for-rent-dhaka,3220,4,5,Full-Furnished,130000
Gulshan Dhaka,/en/ad/1880sft-3bed-full-furnished-flat-rent-in-gulshan-for-rent-dhaka,1880,3,4,Full-Furnished,60000
Gulshan Dhaka,/en/ad/gym-swimming-4000sft-flat-rent-in-gulshan-for-rent-dhaka,4000,4,5,"Semi-Furnished, Not Furnished",200000
"Uttara Rajuk Apartment Project, Uttara Sector 18",/en/ad/uttara-18-flat-no-1302-krisnochura-building-13th-floor-for-rent-dhaka,1650,3,4,Not Furnished,12000
"dhanmondi 15,  road 8/a.   house 286 dominno apartment",/en/ad/to-let-from-september-1st-week-for-rent-dhaka,1005,3,2,Full-Furnished,21000
Gulshan,/en/ad/2300-sft-good-location-apartment-rent-for-rent-dhaka,2300,3,4,Not Furnished,80000
"Elephant Road, Near Bata Signal, Dhanmondi, Dhaka-1205",/en/ad/flat-for-rent-at-elephant-road-with-wifi-for-rent-dhaka-1,800,2,1,Not Furnished,15000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
Gulshan,/en/ad/2300-sft-good-location-apartment-rent-for-rent-dhaka,2300,3,4,Not Furnished,80000
Gulshan,/en/ad/3-beds-baths-2200-sft-exclusive-apartment-for-rent-dhaka,2200,3,3,Full-Furnished,65000
Gulshan North,/en/ad/exclusive-semi-furnished-apartment-for-rent-dhaka-11,3600,4,4,Semi-Furnished,150000
Gulshan 2 Dhaka 1212 Residential area,/en/ad/4-beds-2650-sft-apartments-for-rent-for-rent-dhaka,2650,4,5,Not Furnished,50000
"h-972,post office road, meddle badda,dhaka-1212",/en/ad/to-let-for-rent-dhaka-1766,500,2,1,Not Furnished,9000
Gulshan Dhaka,/en/ad/full-furnished-2400sqft-flat-rent-in-gulshan-for-rent-dhaka,2400,3,4,Full-Furnished,90000
Gulshan North,/en/ad/3500-sft-5-beds-nice-furnished-apartment-for-rent-for-rent-dhaka,3500,5,5,Full-Furnished,140000
Gulshan-2,/en/ad/luxury-4200-sft-semi-furnished-apartment-gulshan-for-rent-dhaka,4200,4,5,Semi-Furnished,250000
